Date,Rate
2024-01-15,0.03700054644808743
2024-01-16,0.03699344262295082
2024-01-17,0.03698633879781421
2024-01-18,0.0369792349726776
2024-01-19,0.036972131147540985
2024-01-20,0.03696502732240437
2024-01-21,0.03695792349726776
2024-01-22,0.03695081967213115
2024-01-23,0.03694371584699454
2024-01-24,0.036936612021857926
2024-01-25,0.03692950819672131
2024-01-26,0.0369224043715847
2024-01-27,0.036915300546448086
2024-01-28,0.03690819672131147
2024-01-29,0.03690109289617487
2024-01-30,0.036893989071038254
2024-01-31,0.03688688524590164
2024-02-01,0.03687978142076503
2024-02-02,0.036872677595628414
2024-02-03,0.03686557377049181
2024-02-04,0.036858469945355195
2024-02-05,0.03685136612021858
2024-02-06,0.03684426229508197
2024-02-07,0.036837158469945355
2024-02-08,0.03683005464480874
2024-02-09,0.03682295081967213
2024-02-10,0.03681584699453552
2024-02-11,0.03680874316939891
2024-02-12,0.036801639344262296
2024-02-13,0.03679453551912568
2024-02-14,0.03678743169398907
2024-02-15,0.036780327868852464
2024-02-16,0.03677322404371585
2024-02-17,0.03676612021857924
2024-02-18,0.036759016393442624
2024-02-19,0.03675191256830601
2024-02-20,0.0367448087431694
2024-02-21,0.036737704918032785
2024-02-22,0.03673060109289618
2024-02-23,0.036723497267759565
2024-02-24,0.03671639344262295
2024-02-25,0.03670928961748634
2024-02-26,0.036702185792349726
2024-02-27,0.03669508196721312
2024-02-28,0.036687978142076506
2024-02-29,0.03668087431693989
2024-03-01,0.03667377049180328
2024-03-02,0.03666666666666667
2024-03-03,0.036659562841530054
2024-03-04,0.03665245901639344
2024-03-05,0.036645355191256834
2024-03-06,0.03663825136612022
2024-03-07,0.03663114754098361
2024-03-08,0.036624043715846995
2024-03-09,0.03661693989071038
2024-03-10,0.036609836065573775
2024-03-11,0.03660273224043716
2024-03-12,0.03659562841530055
2024-03-13,0.036588524590163936
2024-03-14,0.03658142076502732
2024-03-15,0.03657431693989071
2024-03-16,0.036567213114754096
2024-03-17,0.03656010928961749
2024-03-18,0.03655300546448088
2024-03-19,0.036545901639344264
2024-03-20,0.03653879781420765
2024-03-21,0.03653169398907104
2024-03-22,0.03652459016393443
2024-03-23,0.03651748633879782
2024-03-24,0.036510382513661205
2024-03-25,0.03650327868852459
2024-03-26,0.03649617486338798
2024-03-27,0.036489071038251365
2024-03-28,0.03648196721311475
2024-03-29,0.036474863387978146
2024-03-30,0.03646775956284153
2024-03-31,0.03646065573770492
2024-04-01,0.036453551912568306
2024-04-02,0.03644644808743169
2024-04-03,0.03643934426229509
2024-04-04,0.036432240437158474
2024-04-05,0.03642513661202186
2024-04-06,0.03641803278688525
2024-04-07,0.036410928961748634
2024-04-08,0.03640382513661202
2024-04-09,0.03639672131147541
2024-04-10,0.0363896174863388
2024-04-11,0.03638251366120219
2024-04-12,0.036375409836065575
2024-04-13,0.03636830601092896
2024-04-14,0.03636120218579235
2024-04-15,0.03635409836065574
2024-04-16,0.03634699453551913
2024-04-17,0.036339890710382516
2024-04-18,0.0363327868852459
2024-04-19,0.03632568306010929
2024-04-20,0.03631857923497268
2024-04-21,0.036311475409836064
2024-04-22,0.03630437158469946
2024-04-23,0.036297267759562844
2024-04-24,0.03629016393442623
2024-04-25,0.03628306010928962
2024-04-26,0.036275956284153005
2024-04-27,0.0362688524590164
2024-04-28,0.036261748633879785
2024-04-29,0.03625464480874317
2024-04-30,0.03624754098360656
2024-05-01,0.036240437158469946
2024-05-02,0.03623333333333333
2024-05-03,0.03622622950819672
2024-05-04,0.03621912568306011
2024-05-05,0.0362120218579235
2024-05-06,0.03620491803278689
2024-05-07,0.036197814207650274
2024-05-08,0.03619071038251366
2024-05-09,0.036183606557377054
2024-05-10,0.03617650273224044
2024-05-11,0.03616939890710383
2024-05-12,0.036162295081967215
2024-05-13,0.0361551912568306
2024-05-14,0.03614808743169399
2024-05-15,0.036140983606557375
2024-05-16,0.03613387978142077
2024-05-17,0.036126775956284156
2024-05-18,0.03611967213114754
2024-05-19,0.03611256830601093
2024-05-20,0.036105464480874316
2024-05-21,0.03609836065573771
2024-05-22,0.0360912568306011
2024-05-23,0.036084153005464484
2024-05-24,0.03607704918032787
2024-05-25,0.03606994535519126
2024-05-26,0.036062841530054644
2024-05-27,0.03605573770491803
2024-05-28,0.036048633879781425
2024-05-29,0.03604153005464481
2024-05-30,0.0360344262295082
2024-05-31,0.036027322404371585
2024-06-01,0.03602021857923497
2024-06-02,0.036013114754098366
2024-06-03,0.03600601092896175
2024-06-04,0.03599890710382514
2024-06-05,0.035991803278688526
2024-06-06,0.03598469945355191
2024-06-07,0.0359775956284153
2024-06-08,0.03597049180327869
2024-06-09,0.03596338797814208
2024-06-10,0.03595628415300547
2024-06-11,0.035949180327868854
2024-06-12,0.03594207650273224
2024-06-13,0.03593497267759563
2024-06-14,0.03592786885245902
2024-06-15,0.03592076502732241
2024-06-16,0.035913661202185795
2024-06-17,0.03590655737704918
2024-06-18,0.03589945355191257
2024-06-19,0.035892349726775956
2024-06-20,0.03588524590163934
2024-06-21,0.035878142076502736
2024-06-22,0.03587103825136612
2024-06-23,0.03586393442622951
2024-06-24,0.0358568306010929
2024-06-25,0.035849726775956284
2024-06-26,0.03584262295081968
2024-06-27,0.035835519125683064
2024-06-28,0.03582841530054645
2024-06-29,0.03582131147540984
2024-06-30,0.035814207650273225
2024-07-01,0.03580710382513661
2024-07-02,0.0358
2024-07-03,0.03579289617486339
2024-07-04,0.03578579234972678
2024-07-05,0.035778688524590166
2024-07-06,0.03577158469945355
2024-07-07,0.03576448087431694
2024-07-08,0.03575737704918033
2024-07-09,0.03575027322404372
2024-07-10,0.03574316939890711
2024-07-11,0.035736065573770494
2024-07-12,0.03572896174863388
2024-07-13,0.03572185792349727
2024-07-14,0.035714754098360654
2024-07-15,0.03570765027322405
2024-07-16,0.035700546448087435
2024-07-17,0.03569344262295082
2024-07-18,0.03568633879781421
2024-07-19,0.035679234972677595
2024-07-20,0.03567213114754099
2024-07-21,0.035665027322404376
2024-07-22,0.03565792349726776
2024-07-23,0.03565081967213115
2024-07-24,0.035643715846994536
2024-07-25,0.03563661202185792
2024-07-26,0.03562950819672131
2024-07-27,0.035622404371584704
2024-07-28,0.03561530054644809
2024-07-29,0.03560819672131148
2024-07-30,0.035601092896174864
2024-07-31,0.03559398907103825
2024-08-01,0.035586885245901645
2024-08-02,0.03557978142076503
2024-08-03,0.03557267759562842
2024-08-04,0.035565573770491805
2024-08-05,0.03555846994535519
2024-08-06,0.03555136612021858
2024-08-07,0.035544262295081966
2024-08-08,0.03553715846994536
2024-08-09,0.035530054644808746
2024-08-10,0.03552295081967213
2024-08-11,0.03551584699453552
2024-08-12,0.03550874316939891
2024-08-13,0.0355016393442623
2024-08-14,0.03549453551912569
2024-08-15,0.035487431693989074
2024-08-16,0.03548032786885246
2024-08-17,0.03547322404371585
2024-08-18,0.035466120218579235
2024-08-19,0.03545901639344262
2024-08-20,0.035451912568306015
2024-08-21,0.0354448087431694
2024-08-22,0.03543770491803279
2024-08-23,0.035430601092896176
2024-08-24,0.03542349726775956
2024-08-25,0.035416393442622957
2024-08-26,0.03540928961748634
2024-08-27,0.03540218579234973
2024-08-28,0.03539508196721312
2024-08-29,0.035387978142076504
2024-08-30,0.03538087431693989
2024-08-31,0.03537377049180328
2024-09-01,0.03536666666666667
2024-09-02,0.03535956284153006
2024-09-03,0.035352459016393445
2024-09-04,0.03534535519125683
2024-09-05,0.03533825136612022
2024-09-06,0.03533114754098361
2024-09-07,0.035324043715847
2024-09-08,0.035316939890710386
2024-09-09,0.03530983606557377
2024-09-10,0.03530273224043716
2024-09-11,0.035295628415300546
2024-09-12,0.03528852459016393
2024-09-13,0.03528142076502733
2024-09-14,0.035274316939890714
2024-09-15,0.0352672131147541
2024-09-16,0.03526010928961749
2024-09-17,0.035253005464480874
2024-09-18,0.03524590163934427
2024-09-19,0.035238797814207655
2024-09-20,0.03523169398907104
2024-09-21,0.03522459016393443
2024-09-22,0.035217486338797815
2024-09-23,0.0352103825136612
2024-09-24,0.03520327868852459
2024-09-25,0.03519617486338798
2024-09-26,0.03518907103825137
2024-09-27,0.035181967213114756
2024-09-28,0.03517486338797814
2024-09-29,0.03516775956284153
2024-09-30,0.035160655737704924
2024-10-01,0.03515355191256831
2024-10-02,0.0351464480874317
2024-10-03,0.035139344262295084
2024-10-04,0.03513224043715847
2024-10-05,0.03512513661202186
2024-10-06,0.035118032786885245
2024-10-07,0.03511092896174864
2024-10-08,0.035103825136612025
2024-10-09,0.03509672131147541
2024-10-10,0.0350896174863388
2024-10-11,0.035082513661202186
2024-10-12,0.03507540983606558
2024-10-13,0.03506830601092897
2024-10-14,0.03506120218579235
2024-10-15,0.03505409836065574
2024-10-16,0.03504699453551913
2024-10-17,0.035039890710382514
2024-10-18,0.0350327868852459
2024-10-19,0.035025683060109294
2024-10-20,0.03501857923497268
2024-10-21,0.03501147540983607
2024-10-22,0.035004371584699455
2024-10-23,0.03499726775956284
2024-10-24,0.034990163934426236
2024-10-25,0.03498306010928962
2024-10-26,0.03497595628415301
2024-10-27,0.034968852459016396
2024-10-28,0.03496174863387978
2024-10-29,0.03495464480874317
2024-10-30,0.034947540983606556
2024-10-31,0.03494043715846995
2024-11-01,0.03493333333333334
2024-11-02,0.034926229508196724
2024-11-03,0.03491912568306011
2024-11-04,0.0349120218579235
2024-11-05,0.03490491803278689
2024-11-06,0.03489781420765028
2024-11-07,0.034890710382513665
2024-11-08,0.03488360655737705
2024-11-09,0.03487650273224044
2024-11-10,0.034869398907103825
2024-11-11,0.03486229508196721
2024-11-12,0.034855191256830606
2024-11-13,0.03484808743169399
2024-11-14,0.03484098360655738
2024-11-15,0.034833879781420767
2024-11-16,0.03482677595628415
2024-11-17,0.03481967213114755
2024-11-18,0.034812568306010934
2024-11-19,0.03480546448087432
2024-11-20,0.03479836065573771
2024-11-21,0.034791256830601094
2024-11-22,0.03478415300546448
2024-11-23,0.03477704918032787
2024-11-24,0.03476994535519126
2024-11-25,0.03476284153005465
2024-11-26,0.034755737704918035
2024-11-27,0.03474863387978142
2024-11-28,0.03474153005464481
2024-11-29,0.0347344262295082
2024-11-30,0.03472732240437159
2024-12-01,0.03472021857923498
2024-12-02,0.03471311475409836
2024-12-03,0.03470601092896175
2024-12-04,0.03469890710382514
2024-12-05,0.034691803278688524
2024-12-06,0.03468469945355192
2024-12-07,0.034677595628415304
2024-12-08,0.03467049180327869
2024-12-09,0.03466338797814208
2024-12-10,0.034656284153005465
2024-12-11,0.03464918032786886
2024-12-12,0.034642076502732246
2024-12-13,0.03463497267759563
2024-12-14,0.03462786885245902
2024-12-15,0.034620765027322406
2024-12-16,0.03461366120218579
2024-12-17,0.03460655737704918
2024-12-18,0.03459945355191257
2024-12-19,0.03459234972677596
2024-12-20,0.03458524590163935
2024-12-21,0.034578142076502734
2024-12-22,0.03457103825136612
2024-12-23,0.034563934426229515
2024-12-24,0.0345568306010929
2024-12-25,0.03454972677595629
2024-12-26,0.034542622950819675
2024-12-27,0.03453551912568306
2024-12-28,0.03452841530054645
2024-12-29,0.034521311475409835
2024-12-30,0.03451420765027323
2024-12-31,0.034507103825136616
2025-01-01,0.0345
2025-01-02,0.03448211920529801
2025-01-03,0.03446423841059603
2025-01-04,0.03444635761589404
2025-01-05,0.03442847682119206
2025-01-06,0.03441059602649007
2025-01-07,0.03439271523178808
2025-01-08,0.034374834437086096
2025-01-09,0.03435695364238411
2025-01-10,0.034339072847682124
2025-01-11,0.034321192052980135
2025-01-12,0.03430331125827815
2025-01-13,0.03428543046357616
2025-01-14,0.03426754966887417
2025-01-15,0.03424966887417219
2025-01-16,0.0342317880794702
2025-01-17,0.03421390728476822
2025-01-18,0.03419602649006623
2025-01-19,0.03417814569536424
2025-01-20,0.034160264900662256
2025-01-21,0.034142384105960266
2025-01-22,0.034124503311258284
2025-01-23,0.034106622516556294
2025-01-24,0.034088741721854304
2025-01-25,0.03407086092715232
2025-01-26,0.03405298013245033
2025-01-27,0.03403509933774835
2025-01-28,0.03401721854304636
2025-01-29,0.03399933774834438
2025-01-30,0.03398145695364239
2025-01-31,0.0339635761589404
2025-02-01,0.033945695364238415
2025-02-02,0.033927814569536426
2025-02-03,0.03390993377483444
2025-02-04,0.03389205298013245
2025-02-05,0.033874172185430464
2025-02-06,0.03385629139072848
2025-02-07,0.03383841059602649
2025-02-08,0.03382052980132451
2025-02-09,0.03380264900662252
2025-02-10,0.03378476821192053
2025-02-11,0.03376688741721855
2025-02-12,0.03374900662251656
2025-02-13,0.033731125827814575
2025-02-14,0.033713245033112585
2025-02-15,0.033695364238410595
2025-02-16,0.03367748344370861
2025-02-17,0.03365960264900662
2025-02-18,0.03364172185430464
2025-02-19,0.03362384105960265
2025-02-20,0.03360596026490067
2025-02-21,0.03358807947019868
2025-02-22,0.03357019867549669
2025-02-23,0.033552317880794706
2025-02-24,0.03353443708609272
2025-02-25,0.033516556291390734
2025-02-26,0.033498675496688744
2025-02-27,0.033480794701986755
2025-02-28,0.03346291390728477
2025-03-01,0.03344503311258278
2025-03-02,0.0334271523178808
2025-03-03,0.03340927152317881
2025-03-04,0.03339139072847682
2025-03-05,0.03337350993377484
2025-03-06,0.03335562913907285
2025-03-07,0.033337748344370866
2025-03-08,0.033319867549668876
2025-03-09,0.033301986754966886
2025-03-10,0.033284105960264904
2025-03-11,0.033266225165562914
2025-03-12,0.03324834437086093
2025-03-13,0.03323046357615894
2025-03-14,0.03321258278145696
2025-03-15,0.03319470198675497
2025-03-16,0.03317682119205298
2025-03-17,0.033158940397351
2025-03-18,0.03314105960264901
2025-03-19,0.033123178807947025
2025-03-20,0.033105298013245035
2025-03-21,0.033087417218543046
2025-03-22,0.03306953642384106
2025-03-23,0.03305165562913907
2025-03-24,0.03303377483443709
2025-03-25,0.0330158940397351
2025-03-26,0.03299801324503311
2025-03-27,0.03298013245033113
2025-03-28,0.03296225165562914
2025-03-29,0.03294437086092716
2025-03-30,0.03292649006622517
2025-03-31,0.032908609271523184
2025-04-01,0.032890728476821195
2025-04-02,0.032872847682119205
2025-04-03,0.03285496688741722
2025-04-04,0.03283708609271523
2025-04-05,0.03281920529801325
2025-04-06,0.03280132450331126
2025-04-07,0.03278344370860927
2025-04-08,0.03276556291390729
2025-04-09,0.0327476821192053
2025-04-10,0.032729801324503316
2025-04-11,0.032711920529801326
2025-04-12,0.03269403973509934
2025-04-13,0.032676158940397354
2025-04-14,0.032658278145695364
2025-04-15,0.03264039735099338
2025-04-16,0.03262251655629139
2025-04-17,0.03260463576158941
2025-04-18,0.03258675496688742
2025-04-19,0.03256887417218543
2025-04-20,0.03255099337748345
2025-04-21,0.03253311258278146
2025-04-22,0.032515231788079475
2025-04-23,0.032497350993377486
2025-04-24,0.032479470198675496
2025-04-25,0.03246158940397351
2025-04-26,0.032443708609271524
2025-04-27,0.03242582781456954
2025-04-28,0.03240794701986755
2025-04-29,0.03239006622516556
2025-04-30,0.03237218543046358
2025-05-01,0.03235430463576159
2025-05-02,0.03233642384105961
2025-05-03,0.03231854304635762
2025-05-04,0.032300662251655635
2025-05-05,0.032282781456953645
2025-05-06,0.032264900662251655
2025-05-07,0.03224701986754967
2025-05-08,0.03222913907284768
2025-05-09,0.0322112582781457
2025-05-10,0.03219337748344371
2025-05-11,0.03217549668874172
2025-05-12,0.03215761589403974
2025-05-13,0.03213973509933775
2025-05-14,0.032121854304635766
2025-05-15,0.03210397350993378
2025-05-16,0.03208609271523179
2025-05-17,0.032068211920529804
2025-05-18,0.032050331125827815
2025-05-19,0.03203245033112583
2025-05-20,0.03201456953642384
2025-05-21,0.03199668874172186
2025-05-22,0.03197880794701987
2025-05-23,0.03196092715231788
2025-05-24,0.0319430463576159
2025-05-25,0.03192516556291391
2025-05-26,0.031907284768211926
2025-05-27,0.031889403973509936
2025-05-28,0.031871523178807946
2025-05-29,0.031853642384105964
2025-05-30,0.031835761589403974
2025-05-31,0.03181788079470199
2025-06-01,0.0318
2025-06-02,0.0317892523364486
2025-06-03,0.031778504672897195
2025-06-04,0.031767757009345796
2025-06-05,0.031757009345794396
2025-06-06,0.03174626168224299
2025-06-07,0.03173551401869159
2025-06-08,0.03172476635514019
2025-06-09,0.03171401869158879
2025-06-10,0.03170327102803738
2025-06-11,0.03169252336448598
2025-06-12,0.031681775700934584
2025-06-13,0.03167102803738318
2025-06-14,0.03166028037383178
2025-06-15,0.03164953271028038
2025-06-16,0.03163878504672897
2025-06-17,0.03162803738317757
2025-06-18,0.03161728971962617
2025-06-19,0.03160654205607477
2025-06-20,0.031595794392523364
2025-06-21,0.031585046728971965
2025-06-22,0.031574299065420565
2025-06-23,0.03156355140186916
2025-06-24,0.03155280373831776
2025-06-25,0.03154205607476636
2025-06-26,0.03153130841121495
2025-06-27,0.03152056074766355
2025-06-28,0.03150981308411215
2025-06-29,0.03149906542056075
2025-06-30,0.031488317757009346
2025-07-01,0.031477570093457946
2025-07-02,0.031466822429906546
2025-07-03,0.03145607476635514
2025-07-04,0.03144532710280374
2025-07-05,0.03143457943925234
2025-07-06,0.03142383177570093
2025-07-07,0.031413084112149534
2025-07-08,0.031402336448598134
2025-07-09,0.031391588785046734
2025-07-10,0.03138084112149533
2025-07-11,0.03137009345794393
2025-07-12,0.03135934579439253
2025-07-13,0.03134859813084112
2025-07-14,0.03133785046728972
2025-07-15,0.03132710280373832
2025-07-16,0.031316355140186915
2025-07-17,0.031305607476635515
2025-07-18,0.031294859813084115
2025-07-19,0.031284112149532715
2025-07-20,0.03127336448598131
2025-07-21,0.03126261682242991
2025-07-22,0.03125186915887851
2025-07-23,0.031241121495327106
2025-07-24,0.031230373831775703
2025-07-25,0.0312196261682243
2025-07-26,0.0312088785046729
2025-07-27,0.031198130841121496
2025-07-28,0.031187383177570097
2025-07-29,0.031176635514018693
2025-07-30,0.03116588785046729
2025-07-31,0.03115514018691589
